# Configuration: STAG 12 Pack (Pack 3S4P) @ 35.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
0,12.457251,100,-249.145027,-20,0,25,0.250367,6373.034857
0.1,12.455353,99.996914,-249.107067,-20,-0.000556,25.96927,0.238198,5755.315723
0.2,12.453527,99.993827,-249.070531,-20,-0.001111,26.844593,0.228946,5197.468992
0.3,12.451761,99.990741,-249.035219,-20,-0.001667,27.635077,0.222382,4693.691362
0.4,12.450049,99.987654,-249.000979,-20,-0.002222,28.348943,0.218276,4238.74203
0.5,12.448384,99.984568,-248.967687,-20,-0.002778,28.993618,0.216404,3827.88817
0.6,12.446762,99.981481,-248.935248,-20,-0.003333,29.575809,0.216549,3456.855696
0.7,12.445179,99.978395,-248.903582,-20,-0.003889,30.101573,0.218508,3121.784805
0.8,12.443631,99.975309,-248.872625,-20,-0.004444,30.576378,0.222092,2819.189815
0.9,12.442116,99.972222,-248.842324,-20,-0.005,31.005164,0.227124,2545.922906
1,12.440632,99.969136,-248.812635,-20,-0.005556,31.392392,0.233441,2299.141372
1.1,12.439176,99.966049,-248.78352,-20,-0.006111,31.742089,0.240895,2076.278046
1.2,12.437747,99.962963,-248.754948,-20,-0.006667,32.057894,0.249349,1875.014594
1.3,12.436345,99.959877,-248.726891,-20,-0.007222,32.343091,0.258679,1693.257394
1.4,12.434966,99.95679,-248.699325,-20,-0.007778,32.600647,0.268772,1529.115756
1.5,12.433611,99.953704,-248.67223,-20,-0.008333,32.833242,0.279526,1380.882254
1.6,12.432279,99.950617,-248.645586,-20,-0.008889,33.043295,0.290848,1247.014959
1.7,12.430969,99.947531,-248.619378,-20,-0.009444,33.23299,0.302655,1126.121401
1.8,12.42968,99.944444,-248.593591,-20,-0.01,33.404302,0.31487,1016.944079
1.9,12.428436,99.941358,-248.568714,-20,-0.010556,33.559011,0.327169,918.347394
2,12.427211,99.938272,-248.54421,-20,-0.011111,33.698727,0.339759,829.305816
2.1,12.426004,99.935185,-248.520071,-20,-0.011667,33.824903,0.352583,748.893209
2.2,12.424814,99.932099,-248.496288,-20,-0.012222,33.938852,0.365591,676.273203
2.3,12.423643,99.929012,-248.472855,-20,-0.012778,34.041759,0.378738,610.6905
2.4,12.422488,99.925926,-248.449764,-20,-0.013333,34.134693,0.391982,551.463008
2.5,12.42135,99.92284,-248.427009,-20,-0.013889,34.218622,0.405288,497.974752
2.6,12.420229,99.919753,-248.404582,-20,-0.014444,34.294419,0.418625,449.669463
2.7,12.419124,99.916667,-248.382477,-20,-0.015,34.362871,0.431963,406.044788
2.8,12.418034,99.91358,-248.360688,-20,-0.015556,34.42469,0.445277,366.647069
2.9,12.41696,99.910494,-248.339208,-20,-0.016111,34.48052,0.458545,331.066617
3,12.415902,99.907407,-248.318032,-20,-0.016667,34.53094,0.471747,298.933457
3.1,12.414858,99.904321,-248.297154,-20,-0.017222,34.576476,0.484867,269.913473
3.2,12.413828,99.901235,-248.276567,-20,-0.017778,34.6176,0.497888,243.704934
3.3,12.412813,99.898148,-248.256266,-20,-0.018333,34.65474,0.510798,220.035357
3.4,12.411812,99.895062,-248.236246,-20,-0.018889,34.688282,0.523586,198.658667
3.5,12.410825,99.891975,-248.216501,-20,-0.019444,34.718576,0.53624,179.352643
3.6,12.409851,99.888889,-248.197026,-20,-0.02,34.745935,0.548754,161.916603
3.7,12.408891,99.885802,-248.177815,-20,-0.020556,34.770644,0.561119,146.169316
3.8,12.407943,99.882716,-248.158863,-20,-0.021111,34.79296,0.57333,131.947117
3.9,12.407008,99.87963,-248.140166,-20,-0.021667,34.813115,0.58538,119.102204
4,12.406086,99.876543,-248.121718,-20,-0.022222,34.831319,0.597267,107.501103
4.1,12.405176,99.873457,-248.103514,-20,-0.022778,34.84776,0.608986,97.023274
4.2,12.404277,99.87037,-248.085549,-20,-0.023333,34.862609,0.620536,87.559864
