# Configuration: STAG 12 Pack (Pack 3S4P) @ 10.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
0,12.457251,100,-249.145027,-20,0,25,0.250367,-9559.552286
0.1,12.451721,99.996914,-249.034425,-20,-0.000556,23.546201,0.405542,-8633.041051
0.2,12.446458,99.993827,-248.929162,-20,-0.001111,22.233332,0.550107,-7796.344841
0.3,12.441437,99.990741,-248.828745,-20,-0.001667,21.047731,0.685083,-7040.757509
0.4,12.436637,99.987654,-248.73274,-20,-0.002222,19.977063,0.811375,-6358.416834
0.5,12.432038,99.984568,-248.640763,-20,-0.002778,19.010186,0.929794,-5742.222706
0.6,12.427624,99.981481,-248.552473,-20,-0.003333,18.137039,1.041062,-5185.763259
0.7,12.423378,99.978395,-248.46757,-20,-0.003889,17.348537,1.145825,-4683.248151
0.8,12.419289,99.975309,-248.385787,-20,-0.004444,16.636474,1.24466,-4229.448316
0.9,12.415344,99.972222,-248.30689,-20,-0.005,15.993442,1.338083,-3819.641562
1,12.411533,99.969136,-248.230666,-20,-0.005556,15.412748,1.426557,-3449.563433
1.1,12.407853,99.966049,-248.157054,-20,-0.006111,14.888351,1.510432,-3115.362841
1.2,12.40433,99.962963,-248.086599,-20,-0.006667,14.414791,1.58972,-2813.561968
1.3,12.40092,99.959877,-248.018391,-20,-0.007222,13.987143,1.665139,-2541.020119
1.4,12.397614,99.95679,-247.952282,-20,-0.007778,13.600955,1.736996,-2294.901055
1.5,12.394407,99.953704,-247.888142,-20,-0.008333,13.252208,1.805566,-2072.643459
1.6,12.391293,99.950617,-247.825853,-20,-0.008889,12.937273,1.871096,-1871.934295
1.7,12.388265,99.947531,-247.765308,-20,-0.009444,12.652872,1.933811,-1690.684734
1.8,12.385321,99.944444,-247.706411,-20,-0.01,12.396046,1.993913,-1527.008425
1.9,12.382462,99.941358,-247.649242,-20,-0.010556,12.164121,2.051498,-1379.201861
2,12.379676,99.938272,-247.593522,-20,-0.011111,11.954684,2.106834,-1245.726665
2.1,12.376959,99.935185,-247.539181,-20,-0.011667,11.765554,2.160071,-1125.193582
2.2,12.374308,99.932099,-247.486156,-20,-0.012222,11.594763,2.211341,-1016.348024
2.3,12.37172,99.929012,-247.434391,-20,-0.012778,11.440533,2.260767,-918.057013
2.4,12.369192,99.925926,-247.383832,-20,-0.013333,11.30126,2.308461,-829.297394
2.5,12.366722,99.92284,-247.33443,-20,-0.013889,11.175492,2.354525,-749.14519
2.6,12.364307,99.919753,-247.286138,-20,-0.014444,11.061921,2.399051,-676.76599
2.7,12.361946,99.916667,-247.238914,-20,-0.015,10.959364,2.442126,-611.406263
2.8,12.359636,99.91358,-247.192718,-20,-0.015556,10.866754,2.483826,-552.385523
2.9,12.357376,99.910494,-247.147513,-20,-0.016111,10.783126,2.524225,-499.089244
3,12.355163,99.907407,-247.103262,-20,-0.016667,10.70761,2.563388,-450.962469
3.1,12.352997,99.904321,-247.059934,-20,-0.017222,10.639419,2.601377,-407.504038
3.2,12.350875,99.901235,-247.017497,-20,-0.017778,10.577843,2.638247,-368.261366
3.3,12.348796,99.898148,-246.97592,-20,-0.018333,10.522241,2.674052,-332.825745
3.4,12.346759,99.895062,-246.935178,-20,-0.018889,10.472033,2.708839,-300.82808
3.5,12.344762,99.891975,-246.895242,-20,-0.019444,10.426696,2.742653,-271.935057
3.6,12.342804,99.888889,-246.856087,-20,-0.02,10.385759,2.775537,-245.845672
3.7,12.340885,99.885802,-246.81769,-20,-0.020556,10.348795,2.807528,-222.288099
3.8,12.339001,99.882716,-246.780028,-20,-0.021111,10.315418,2.838663,-201.016862
3.9,12.337154,99.87963,-246.743079,-20,-0.021667,10.285281,2.868977,-181.81028
4,12.335341,99.876543,-246.706822,-20,-0.022222,10.258069,2.898501,-164.468162
4.1,12.333562,99.873457,-246.671236,-20,-0.022778,10.233499,2.927265,-148.809723
4.2,12.331815,99.87037,-246.636304,-20,-0.023333,10.211315,2.955296,-134.671702
4.3,12.3301,99.867284,-246.602005,-20,-0.023889,10.191285,2.982621,-121.906667
4.4,12.328416,99.864198,-246.568324,-20,-0.024444,10.173201,3.009265,-110.381476
4.5,12.326762,99.861111,-246.535242,-20,-0.025,10.156873,3.035251,-99.975895
4.6,12.325137,99.858025,-246.502744,-20,-0.025556,10.142132,3.060602,-90.581343
4.7,12.323541,99.854938,-246.470813,-20,-0.026111,10.128824,3.085338,-82.099769
4.8,12.321972,99.851852,-246.439435,-20,-0.026667,10.116809,3.109479,-74.442625
4.9,12.32043,99.848765,-246.408595,-20,-0.027222,10.105962,3.133045,-67.529948
5,12.318914,99.845679,-246.378278,-20,-0.027778,10.09617,3.156052,-61.289527
5.1,12.317424,99.842593,-246.348472,-20,-0.028333,10.087331,3.178518,-55.656151
5.2,12.315958,99.839506,-246.319162,-20,-0.028889,10.079351,3.20046,-50.570932
5.3,12.314517,99.83642,-246.290336,-20,-0.029444,10.072149,3.221893,-45.98069
5.4,12.313099,99.833333,-246.261983,-20,-0.03,10.065648,3.242832,-41.837403
5.5,12.311704,99.830247,-246.234088,-20,-0.030556,10.05978,3.26329,-38.097702
5.6,12.310332,99.82716,-246.206642,-20,-0.031111,10.054483,3.283282,-34.722426
5.7,12.308982,99.824074,-246.179633,-20,-0.031667,10.049703,3.302821,-31.676207
5.8,12.307653,99.820988,-246.15305,-20,-0.032222,10.04539,3.321919,-28.92711
5.9,12.306344,99.817901,-246.126883,-20,-0.032778,10.041497,3.340588,-26.446294
6,12.305056,99.814815,-246.10112,-20,-0.033333,10.037985,3.358841,-24.207716
6.1,12.303788,99.811728,-246.075753,-20,-0.033889,10.034815,3.376687,-22.187857
6.2,12.302539,99.808642,-246.050771,-20,-0.034444,10.031956,3.394138,-20.36548
6.3,12.301308,99.805556,-246.026166,-20,-0.035,10.029376,3.411204,-18.721406
6.4,12.300096,99.802469,-246.001927,-20,-0.035556,10.027049,3.427896,-17.238317
6.5,12.298902,99.799383,-245.978046,-20,-0.036111,10.02495,3.444222,-15.900573
6.6,12.297726,99.796296,-245.954515,-20,-0.036667,10.023057,3.460193,-14.694052
6.7,12.296566,99.79321,-245.931324,-20,-0.037222,10.021349,3.475817,-13.606002
6.8,12.295423,99.790123,-245.908467,-20,-0.037778,10.01981,3.491103,-12.624908
6.9,12.294297,99.787037,-245.885934,-20,-0.038333,10.018422,3.50606,-11.740369
7,12.293186,99.783951,-245.863718,-20,-0.038889,10.017171,3.520695,-10.942997
7.1,12.292091,99.780864,-245.841812,-20,-0.039444,10.016043,3.535018,-10.224311
7.2,12.29101,99.777778,-245.820208,-20,-0.04,10.015027,3.549034,-9.576656
7.3,12.289945,99.774691,-245.798899,-20,-0.040556,10.014111,3.562753,-8.993118
7.4,12.288894,99.771605,-245.777877,-20,-0.041111,10.013286,3.576181,-8.467453
7.5,12.287857,99.768519,-245.757137,-20,-0.041667,10.012544,3.589326,-7.994025
7.6,12.286834,99.765432,-245.736672,-20,-0.042222,10.011875,3.602194,-7.567743
7.7,12.285824,99.762346,-245.716474,-20,-0.042778,10.011273,3.614792,-7.184012
7.8,12.284827,99.759259,-245.696538,-20,-0.043333,10.010731,3.627126,-6.838682
7.9,12.283843,99.756173,-245.676858,-20,-0.043889,10.010243,3.639204,-6.528005
8,12.282871,99.753086,-245.657427,-20,-0.044444,10.009805,3.65103,-6.248597
8.1,12.281912,99.75,-245.63824,-20,-0.045,10.009411,3.662611,-5.997405
8.2,12.280965,99.746914,-245.619291,-20,-0.045556,10.009056,3.673953,-5.77167
8.3,12.280029,99.743827,-245.600574,-20,-0.046111,10.008738,3.685062,-5.568902
8.4,12.279104,99.740741,-245.582084,-20,-0.046667,10.008453,3.695943,-5.386852
8.5,12.278191,99.737654,-245.563816,-20,-0.047222,10.008196,3.706601,-5.223491
8.6,12.277288,99.734568,-245.545765,-20,-0.047778,10.007966,3.717042,-5.076985
8.7,12.276396,99.731481,-245.527925,-20,-0.048333,10.00776,3.72727,-4.945681
8.8,12.275515,99.728395,-245.510291,-20,-0.048889,10.007576,3.737292,-4.828084
8.9,12.274643,99.725309,-245.49286,-20,-0.049444,10.007411,3.747111,-4.722846
9,12.273781,99.722222,-245.475625,-20,-0.05,10.007263,3.756733,-4.628751
9.1,12.272929,99.719136,-245.458583,-20,-0.050556,10.007131,3.766161,-4.544698
9.2,12.272086,99.716049,-245.441729,-20,-0.051111,10.007013,3.775402,-4.469697
9.3,12.271253,99.712963,-245.425059,-20,-0.051667,10.006909,3.784458,-4.402851
9.4,12.270428,99.709877,-245.408568,-20,-0.052222,10.006815,3.793334,-4.343353
9.5,12.269613,99.70679,-245.392252,-20,-0.052778,10.006732,3.802035,-4.290474
9.6,12.268805,99.703704,-245.376108,-20,-0.053333,10.006659,3.810565,-4.243554
9.7,12.268007,99.700617,-245.360131,-20,-0.053889,10.006593,3.818926,-4.202001
9.8,12.267216,99.697531,-245.344317,-20,-0.054444,10.006536,3.827125,-4.165278
9.9,12.266433,99.694444,-245.328663,-20,-0.055,10.006485,3.835163,-4.1329
10,12.265658,99.691358,-245.313165,-20,-0.055556,10.00644,3.843046,-4.104432
10.1,12.264891,99.688272,-245.297819,-20,-0.056111,10.006401,3.850776,-4.07948
10.2,12.264131,99.685185,-245.282622,-20,-0.056667,10.006367,3.858357,-4.057688
10.3,12.263379,99.682099,-245.26757,-20,-0.057222,10.006337,3.865792,-4.038736
10.4,12.262633,99.679012,-245.252661,-20,-0.057778,10.006311,3.873086,-4.022334
10.5,12.261894,99.675926,-245.23789,-20,-0.058333,10.006289,3.88024,-4.008222
10.6,12.261163,99.67284,-245.223255,-20,-0.058889,10.00627,3.887259,-3.996165
10.7,12.260438,99.669753,-245.208752,-20,-0.059444,10.006254,3.894145,-3.98595
10.8,12.259719,99.666667,-245.194379,-20,-0.06,10.006241,3.900902,-3.977386
10.9,12.259007,99.66358,-245.180132,-20,-0.060556,10.00623,3.907532,-3.9703
11,12.2583,99.660494,-245.166008,-20,-0.061111,10.006221,3.914039,-3.964538
11.1,12.2576,99.657407,-245.152006,-20,-0.061667,10.006214,3.920425,-3.959959
11.2,12.256906,99.654321,-245.138121,-20,-0.062222,10.006208,3.926692,-3.956437
11.3,12.256218,99.651235,-245.124352,-20,-0.062778,10.006204,3.932845,-3.953859
11.4,12.255535,99.648148,-245.110695,-20,-0.063333,10.006201,3.938885,-3.95212
11.5,12.254857,99.645062,-245.097148,-20,-0.063889,10.0062,3.944815,-3.951131
11.6,12.254185,99.641975,-245.083708,-20,-0.064444,10.006199,3.950638,-3.950807
11.7,12.253519,99.638889,-245.070374,-20,-0.065,10.0062,3.956355,-3.951073
11.8,12.252857,99.635802,-245.057143,-20,-0.065556,10.006201,3.96197,-3.951862
11.9,12.252201,99.632716,-245.044011,-20,-0.066111,10.006203,3.967484,-3.953114
12,12.251549,99.62963,-245.030978,-20,-0.066667,10.006205,3.972901,-3.954775
12.1,12.250902,99.626543,-245.01804,-20,-0.067222,10.006209,3.978221,-3.956795
12.2,12.25026,99.623457,-245.005196,-20,-0.067778,10.006212,3.983448,-3.95913
12.3,12.249622,99.62037,-244.992443,-20,-0.068333,10.006216,3.988584,-3.961741
12.4,12.248989,99.617284,-244.97978,-20,-0.068889,10.006221,3.99363,-3.964592
12.5,12.24836,99.614198,-244.967204,-20,-0.069444,10.006226,3.998589,-3.967651
12.6,12.247736,99.611111,-244.954714,-20,-0.07,10.006231,4.003463,-3.970891
12.7,12.247115,99.608025,-244.942306,-20,-0.070556,10.006236,4.008253,-3.974285
12.8,12.246499,99.604938,-244.929981,-20,-0.071111,10.006242,4.012962,-3.97781
12.9,12.245887,99.601852,-244.917734,-20,-0.071667,10.006247,4.017591,-3.981445
13,12.245278,99.598765,-244.905566,-20,-0.072222,10.006253,4.022142,-3.985174
13.1,12.244674,99.595679,-244.893474,-20,-0.072778,10.006259,4.026617,-3.988978
13.2,12.244073,99.592593,-244.881456,-20,-0.073333,10.006265,4.031018,-3.992844
