# Configuration: STAG 12 Pack (Pack 3S4P) @ 45.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
0,12.457251,100,-249.145027,-20,0,25,0.250367,12746.069714
0.1,12.455854,99.996914,-249.117072,-20,-0.000556,26.938499,0.184706,11510.657756
0.2,12.454547,99.993827,-249.090935,-20,-0.001111,28.689102,0.125908,10394.99201
0.3,12.453308,99.990741,-249.066161,-20,-0.001667,30.270023,0.073574,9387.465633
0.4,12.452122,99.987654,-249.042438,-20,-0.002222,31.697708,0.027247,8477.596798
0.5,12.450977,99.984568,-249.019547,-20,-0.002778,32.987011,-0.013547,7655.919655
0.6,12.449866,99.981481,-248.997329,-20,-0.003333,34.151345,-0.049275,6913.885863
0.7,12.448784,99.978395,-248.975673,-20,-0.003889,35.202822,-0.08039,6243.775658
0.8,12.447725,99.975309,-248.954496,-20,-0.004444,36.152382,-0.107317,5638.617543
0.9,12.446687,99.972222,-248.933739,-20,-0.005,37.009904,-0.130455,5092.115763
1,12.445668,99.969136,-248.913358,-20,-0.005556,37.784309,-0.150174,4598.584803
1.1,12.444666,99.966049,-248.893319,-20,-0.006111,38.483654,-0.166815,4152.890243
1.2,12.44368,99.962963,-248.873599,-20,-0.006667,39.115213,-0.180688,3750.39534
1.3,12.442709,99.959877,-248.854179,-20,-0.007222,39.685557,-0.192079,3386.912786
1.4,12.441752,99.95679,-248.835041,-20,-0.007778,40.200621,-0.195918,3058.66104
1.5,12.440802,99.953704,-248.816041,-20,-0.008333,40.665763,-0.190647,2762.224291
1.6,12.439856,99.950617,-248.79712,-20,-0.008889,41.085823,-0.184657,2494.518619
1.7,12.438914,99.947531,-248.778283,-20,-0.009444,41.46517,-0.17803,2252.759249
1.8,12.437977,99.944444,-248.759542,-20,-0.01,41.807751,-0.170849,2034.431321
1.9,12.437045,99.941358,-248.740908,-20,-0.010556,42.117129,-0.163189,1837.263734
2,12.43612,99.938272,-248.722394,-20,-0.011111,42.396522,-0.15512,1659.205514
2.1,12.435201,99.935185,-248.70401,-20,-0.011667,42.648837,-0.146703,1498.404483
2.2,12.434288,99.932099,-248.685767,-20,-0.012222,42.876698,-0.137995,1353.187985
2.3,12.433384,99.929012,-248.667672,-20,-0.012778,43.082475,-0.129047,1222.045492
2.4,12.432487,99.925926,-248.649734,-20,-0.013333,43.268309,-0.119905,1103.612884
2.5,12.431598,99.92284,-248.631959,-20,-0.013889,43.436132,-0.110609,996.658259
2.6,12.430718,99.919753,-248.614352,-20,-0.014444,43.587692,-0.101196,900.069121
2.7,12.429846,99.916667,-248.596918,-20,-0.015,43.724562,-0.091698,812.840803
2.8,12.428983,99.91358,-248.57966,-20,-0.015556,43.848169,-0.082143,734.066017
2.9,12.428129,99.910494,-248.562582,-20,-0.016111,43.959796,-0.072558,662.925415
3,12.427284,99.907407,-248.545685,-20,-0.016667,44.060606,-0.062965,598.679064
3.1,12.426449,99.904321,-248.528971,-20,-0.017222,44.151646,-0.053384,540.658751
3.2,12.425622,99.901235,-248.51244,-20,-0.017778,44.233864,-0.043832,488.26103
3.3,12.424805,99.898148,-248.496094,-20,-0.018333,44.308115,-0.034326,440.940945
3.4,12.423997,99.895062,-248.479933,-20,-0.018889,44.37517,-0.024878,398.20636
3.5,12.423198,99.891975,-248.463956,-20,-0.019444,44.435727,-0.015501,359.612839
3.6,12.422408,99.888889,-248.448162,-20,-0.02,44.490417,-0.006206,324.759024
3.7,12.421628,99.885802,-248.43255,-20,-0.020556,44.539807,0.003,293.282458
3.8,12.420856,99.882716,-248.41712,-20,-0.021111,44.584412,0.012107,264.855818
3.9,12.420093,99.87963,-248.401869,-20,-0.021667,44.624695,0.02111,239.183503
4,12.41934,99.876543,-248.386796,-20,-0.022222,44.661074,0.030003,215.998566
4.1,12.418595,99.873457,-248.3719,-20,-0.022778,44.693929,0.038781,195.059933
4.2,12.417859,99.87037,-248.357177,-20,-0.023333,44.723601,0.047439,176.149897
4.3,12.417131,99.867284,-248.342627,-20,-0.023889,44.750399,0.055976,159.07185
4.4,12.416412,99.864198,-248.328247,-20,-0.024444,44.7746,0.064388,143.648242
4.5,12.415702,99.861111,-248.314033,-20,-0.025,44.796457,0.072672,129.718732
4.6,12.414999,99.858025,-248.299985,-20,-0.025556,44.816197,0.080829,117.13852
4.7,12.414305,99.854938,-248.2861,-20,-0.026111,44.834024,0.088856,105.776838
4.8,12.413619,99.851852,-248.272374,-20,-0.026667,44.850125,0.096752,95.515597
4.9,12.41294,99.848765,-248.258806,-20,-0.027222,44.864667,0.104518,86.24815
5,12.41227,99.845679,-248.245393,-20,-0.027778,44.8778,0.112153,77.878188
5.1,12.411607,99.842593,-248.232133,-20,-0.028333,44.889662,0.119658,70.318737
5.2,12.410951,99.839506,-248.219022,-20,-0.028889,44.900375,0.127033,63.491251
5.3,12.410303,99.83642,-248.206058,-20,-0.029444,44.910051,0.134279,57.3248
5.4,12.409662,99.833333,-248.193238,-20,-0.03,44.91879,0.141396,51.755325
5.5,12.409028,99.830247,-248.180561,-20,-0.030556,44.926683,0.148386,46.724979
5.6,12.408401,99.82716,-248.168022,-20,-0.031111,44.933813,0.155249,42.181519
5.7,12.407781,99.824074,-248.155621,-20,-0.031667,44.940252,0.161988,38.077767
5.8,12.407168,99.820988,-248.143353,-20,-0.032222,44.946068,0.168604,34.371117
5.9,12.406561,99.817901,-248.131217,-20,-0.032778,44.951321,0.175097,31.023093
6,12.405961,99.814815,-248.119211,-20,-0.033333,44.956067,0.18147,27.998947
6.1,12.405367,99.811728,-248.10733,-20,-0.033889,44.960353,0.187724,25.267299
6.2,12.404779,99.808642,-248.095574,-20,-0.034444,44.964225,0.193861,22.799811
6.3,12.404197,99.805556,-248.08394,-20,-0.035,44.967722,0.199883,20.570891
6.4,12.403621,99.802469,-248.072425,-20,-0.035556,44.970881,0.205791,18.557427
6.5,12.403051,99.799383,-248.061027,-20,-0.036111,44.973735,0.211588,16.738548
6.6,12.402487,99.796296,-248.049743,-20,-0.036667,44.976314,0.217274,15.095404
6.7,12.401929,99.79321,-248.038572,-20,-0.037222,44.978643,0.222853,13.610973
6.8,12.401376,99.790123,-248.027511,-20,-0.037778,44.980747,0.228325,12.269883
6.9,12.400828,99.787037,-248.016558,-20,-0.038333,44.982648,0.233692,11.05825
7,12.400286,99.783951,-248.005711,-20,-0.038889,44.984366,0.238958,9.963537
7.1,12.399748,99.780864,-247.994967,-20,-0.039444,44.985918,0.244122,8.974423
7.2,12.399216,99.777778,-247.984324,-20,-0.04,44.987321,0.249188,8.080681
7.3,12.398689,99.774691,-247.973781,-20,-0.040556,44.988588,0.254156,7.273077
7.4,12.398167,99.771605,-247.963335,-20,-0.041111,44.989733,0.259029,6.543272
7.5,12.397649,99.768519,-247.952984,-20,-0.041667,44.990768,0.263809,5.883734
7.6,12.397136,99.765432,-247.942727,-20,-0.042222,44.991703,0.268497,5.287662
